Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
640.07,329.16,328.24,354.29,330.47,529.77,312.52,1237.31,1193.64,1206.71,905.68,870.83,1147.15,262.33,212.17,254.33,199.59,145.30,137.59,462.69,658.81,698.23,806.17,448.74,310.25,143.93,189.11,320.06,199.10,196.69,500.68,334.91,746.31,1584.30,566.42,514.78,576.91,249.10,137.70,210.83,257.61,299.74,104.07,432.64,522.25,590.28,581.94,1016.01,590.60,200.17,81.13,131.32,254.03,92.87,131.65,321.70,381.13,395.08,1044.69,301.74,436.58,196.45,150.18,167.08,145.35,164.42,83.88,437.55,683.91,548.70,412.28,518.78,316.68,184.58,178.91,241.87,152.04,367.19,371.65,711.37,575.93,510.18,664.20,539.02,635.54,206.69,189.28,264.69,168.12,269.38,200.50,700.99,721.57,1053.12,1045.59,869.01,629.09
644.16,333.65,333.96,375.16,338.86,582.60,318.02,1241.58,1203.91,1272.74,917.42,908.01,1147.48,260.50,209.66,252.91,198.66,151.91,145.23,457.55,648.42,697.98,799.41,488.58,319.91,144.62,197.12,327.58,207.57,203.69,584.99,334.79,794.87,1633.68,598.92,518.10,592.29,254.47,138.88,211.31,256.61,348.69,110.38,449.35,535.86,586.71,552.28,1034.32,652.85,207.90,83.59,130.80,260.31,94.44,136.39,343.90,392.81,400.65,1057.87,303.78,438.34,197.81,148.58,177.89,150.98,169.31,84.56,442.98,675.47,566.00,428.01,533.67,318.52,191.48,179.78,244.78,156.48,383.06,402.33,747.96,570.90,514.34,655.01,542.68,628.95,214.60,191.60,296.95,167.35,279.98,216.48,733.99,720.79,1100.45,1066.50,891.74,682.28
648.25,339.61,345.21,399.34,349.46,620.05,323.53,1245.86,1217.89,1333.88,934.84,935.68,1142.00,258.82,207.28,252.85,199.52,160.36,152.52,452.44,637.81,703.08,793.37,535.00,335.37,145.31,205.21,340.21,221.97,215.06,626.70,335.32,843.75,1660.91,648.68,542.32,624.76,267.40,140.07,212.84,260.98,402.66,115.07,467.02,545.56,582.75,530.40,1043.88,724.58,216.29,85.55,131.30,267.44,96.08,141.87,366.37,400.70,407.66,1076.91,303.53,440.11,198.83,148.02,188.40,157.26,176.17,85.76,442.47,668.18,575.32,434.33,554.15,321.87,200.16,177.07,245.32,161.91,381.01,430.63,781.70,562.54,512.26,656.35,534.01,621.53,223.49,193.34,313.58,165.55,290.05,235.22,774.67,714.61,1147.42,1068.32,892.77,737.44
652.34,346.76,357.88,426.35,362.24,634.75,334.82,1258.52,1248.70,1379.41,959.23,945.51,1137.07,256.93,205.44,255.91,201.33,169.96,158.50,447.44,628.38,721.52,784.79,584.98,353.11,147.66,212.95,349.70,243.61,230.28,668.41,337.00,889.75,1665.77,714.92,588.94,651.87,281.58,141.66,215.47,272.41,451.52,119.77,481.85,553.17,579.29,520.42,1040.78,788.86,224.90,86.88,133.02,274.11,97.74,148.82,377.06,404.80,414.66,1099.10,301.30,444.71,200.17,147.46,199.83,164.33,185.41,87.22,436.95,666.70,578.29,440.66,582.01,324.52,209.54,171.58,244.44,168.81,361.95,456.91,791.86,558.43,506.29,657.70,513.06,621.03,232.39,195.08,330.20,164.99,299.04,254.43,796.25,706.06,1185.62,1056.33,877.16,783.42
656.43,354.58,373.40,454.44,377.20,625.50,347.97,1273.51,1311.47,1401.45,990.50,933.34,1138.01,255.08,204.46,262.74,203.07,180.55,163.42,443.57,621.11,755.53,772.53,638.95,370.69,151.64,220.29,356.93,271.52,247.70,736.77,340.79,930.81,1655.44,788.97,652.49,667.15,295.96,142.80,219.29,290.83,484.24,130.64,491.36,559.21,577.39,522.42,1024.13,832.55,233.27,87.93,134.74,279.35,99.59,158.41,387.74,408.68,442.29,1121.58,298.47,452.69,202.50,147.31,214.46,172.48,196.26,88.88,428.63,665.22,579.69,447.21,612.93,325.16,218.16,164.74,243.44,177.94,331.52,480.34,802.02,554.32,499.33,673.05,483.05,630.75,240.46,197.34,360.04,164.42,308.31,271.61,817.82,698.57,1207.22,1042.87,856.90,810.79
660.52,362.42,392.14,481.20,394.79,597.72,364.87,1288.87,1402.15,1398.65,1027.19,901.73,1146.86,254.16,204.69,272.42,204.31,192.76,168.84,442.24,616.74,799.26,758.92,700.36,388.64,158.87,227.52,363.90,302.22,265.09,776.03,348.03,965.54,1640.69,856.95,721.39,666.19,310.10,143.80,224.69,314.64,493.54,141.26,495.23,563.42,578.26,533.65,996.04,852.19,241.17,89.51,141.81,282.72,102.02,171.85,406.74,417.99,481.59,1141.04,297.00,466.14,206.37,148.59,234.77,182.24,207.28,90.97,420.34,668.96,584.53,447.10,638.56,324.04,224.90,158.17,243.55,190.20,298.01,498.24,802.10,549.42,494.28,700.11,449.50,648.89,247.25,200.55,381.90,165.74,321.02,285.29,857.48,694.90,1207.38,1042.67,845.88,816.47
664.61,369.59,412.93,504.42,416.04,561.08,387.19,1302.88,1497.77,1376.61,1066.98,859.06,1161.78,255.42,206.52,282.94,205.55,207.74,177.12,444.64,615.90,841.11,749.23,772.34,411.13,172.67,235.23,372.92,331.07,280.57,777.93,360.32,993.22,1630.59,906.52,781.88,647.98,324.53,144.89,232.60,341.26,479.49,150.63,494.97,566.53,583.17,550.73,961.68,854.22,248.81,92.59,151.46,284.20,105.36,189.79,422.29,436.92,523.73,1153.84,298.42,485.33,212.19,151.65,262.31,194.60,217.48,93.96,414.64,680.74,595.20,442.87,651.52,322.63,229.36,153.28,245.93,206.37,269.13,506.84,782.78,549.88,493.60,735.94,418.40,669.85,253.06,205.29,392.53,170.71,341.21,295.92,889.86,696.73,1185.91,1065.49,854.23,805.30
668.70,375.43,433.34,522.91,442.16,525.62,415.72,1314.32,1568.72,1345.41,1107.32,815.66,1177.90,260.02,210.18,292.23,207.88,226.53,190.26,451.33,618.94,869.77,749.29,853.36,444.24,198.61,244.29,385.84,354.68,293.62,744.53,379.43,1014.56,1628.64,933.31,823.59,615.76,340.81,146.26,244.30,367.90,449.94,158.92,493.04,571.31,593.21,571.97,928.62,849.66,256.93,97.70,161.40,284.07,109.76,211.64,434.03,464.67,557.37,1157.33,303.16,508.06,220.39,156.69,296.65,210.88,227.24,98.32,413.51,700.77,610.26,439.15,650.04,322.72,232.14,150.97,251.75,226.82,249.42,503.17,752.21,556.13,498.99,775.94,394.10,686.52,258.95,212.39,391.34,179.45,372.36,306.05,916.08,704.72,1147.44,1110.31,884.32,787.82
672.79,379.45,450.76,537.08,473.96,498.44,449.56,1322.57,1594.86,1315.73,1146.16,779.61,1189.10,268.82,215.66,299.28,212.28,249.41,208.65,462.31,625.88,880.22,762.64,935.21,492.19,244.55,255.66,403.52,373.16,305.56,688.16,407.39,1031.88,1631.97,942.75,843.85,576.28,361.01,148.32,261.26,392.50,417.26,167.30,491.82,581.54,608.90,598.89,904.84,847.16,266.64,104.43,169.47,283.16,115.12,235.29,442.69,494.66,574.57,1151.82,310.46,530.23,231.78,163.68,334.76,232.24,238.42,104.46,418.41,727.84,625.19,440.61,639.00,325.69,234.63,151.51,262.45,251.47,239.61,486.52,722.06,567.07,511.16,815.25,378.23,692.73,266.35,222.80,380.84,190.79,415.73,319.48,942.28,719.03,1099.67,1164.96,929.73,775.45
676.88,381.47,463.50,548.96,511.27,482.34,485.49,1327.58,1575.08,1295.31,1182.21,754.50,1189.94,282.49,222.72,304.45,218.92,275.66,230.63,477.20,636.36,875.76,788.73,1004.93,553.68,319.64,269.80,425.38,390.43,319.13,626.47,446.35,1048.04,1633.77,945.84,848.55,537.52,386.90,151.69,284.77,414.33,393.48,177.26,492.76,599.56,629.90,635.80,895.89,848.95,279.04,111.54,174.94,282.99,121.17,257.38,450.06,517.64,574.70,1141.82,318.99,547.35,247.84,172.32,370.97,258.94,253.70,112.64,430.30,759.13,634.45,449.81,627.23,332.33,238.87,154.71,279.77,279.82,237.75,458.96,703.07,580.75,529.85,850.43,370.00,685.32,276.24,237.25,365.62,202.62,469.00,339.70,975.44,739.51,1050.77,1212.00,977.57,775.56
680.97,381.61,471.38,561.66,552.78,476.53,518.19,1329.83,1525.08,1286.70,1214.78,739.75,1177.33,301.59,231.14,309.12,227.13,303.92,253.14,495.45,649.69,865.26,823.57,1050.22,620.94,431.90,286.25,449.04,412.47,337.40,575.31,498.23,1064.48,1626.94,952.01,848.83,505.83,419.03,156.94,315.55,433.96,386.63,189.77,495.92,624.30,655.11,686.81,903.15,851.36,294.88,117.56,178.95,285.56,127.64,274.30,458.08,526.97,564.17,1134.75,327.73,556.09,270.81,182.11,398.20,289.62,275.41,123.00,449.70,790.47,633.59,465.93,623.01,337.65,247.15,160.17,305.55,311.01,240.97,441.91,701.99,595.21,553.99,880.03,367.31,665.16,288.42,256.14,350.53,212.92,525.92,368.48,1017.38,765.53,1006.88,1237.89,1013.18,788.91
685.06,380.13,475.54,578.29,596.09,478.41,541.42,1330.07,1467.07,1286.97,1243.08,732.55,1151.35,326.59,240.86,315.01,235.79,332.73,273.38,516.59,665.05,858.03,862.65,1064.70,682.47,584.64,303.73,470.48,444.21,362.62,543.76,564.04,1080.45,1607.13,963.94,855.53,484.22,456.24,164.37,353.39,452.82,400.06,204.74,500.04,651.69,682.74,751.54,924.42,849.89,314.25,121.83,184.00,288.97,134.35,283.37,467.73,522.46,552.84,1137.27,336.42,555.34,303.32,192.47,404.28,320.88,290.02,135.65,476.49,817.32,620.62,484.85,626.72,342.97,254.42,167.64,341.19,343.53,246.91,424.85,720.63,609.02,581.78,903.68,367.95,636.77,301.38,279.53,338.76,220.95,577.33,404.99,1061.34,795.53,970.98,1240.35,1019.24,810.33
689.15,377.34,478.04,600.60,637.94,485.20,550.18,1329.36,1419.38,1289.42,1265.50,729.81,1115.32,357.54,252.04,323.75,244.12,360.91,290.36,540.16,681.88,860.31,904.65,1049.91,728.14,773.09,320.97,485.09,486.40,395.45,533.58,643.16,1094.31,1590.61,970.50,874.30,472.42,495.71,173.91,396.65,462.94,434.32,220.65,503.25,677.12,710.49,822.57,956.37,848.42,336.26,124.88,192.96,292.38,141.16,283.86,478.49,510.08,549.42,1151.22,345.19,546.50,347.39,202.96,410.35,347.65,304.62,150.62,509.83,836.19,596.64,500.53,630.42,357.44,261.69,177.11,386.80,374.88,254.19,389.74,756.15,621.51,610.73,920.48,370.27,606.48,307.26,307.21,331.23,228.03,613.37,445.82,1094.58,826.98,957.09,1229.66,1025.30,831.79
693.24,373.68,481.52,627.90,656.26,489.95,543.00,1329.05,1392.04,1286.43,1279.53,729.14,1095.02,393.96,264.94,330.34,248.19,387.22,305.18,552.89,691.01,874.83,953.02,1013.04,753.60,983.23,337.97,489.52,534.22,414.97,542.27,732.54,1106.04,1574.09,977.05,903.61,468.45,533.54,185.41,442.17,473.07,489.86,234.80,503.90,698.13,735.79,887.26,996.96,835.48,358.90,128.07,208.02,303.55,147.92,277.12,488.76,497.95,558.36,1172.13,354.06,532.90,402.90,213.52,404.93,364.38,340.49,167.66,547.98,845.94,565.52,507.10,648.04,374.80,284.20,188.78,440.32,401.57,262.25,358.90,802.12,632.66,637.80,928.33,371.77,580.13,313.14,338.71,327.10,237.35,626.46,485.42,1105.63,856.96,943.21,1226.50,1009.52,845.68
697.33,369.88,488.89,656.70,674.58,494.70,523.01,1330.82,1388.08,1279.38,1282.48,729.09,1074.72,434.56,272.44,336.92,252.25,409.63,320.09,565.63,700.13,888.53,1013.46,962.75,761.49,1193.87,356.48,483.37,578.17,434.48,567.06,826.52,1118.24,1531.55,982.98,936.23,470.27,565.35,198.97,485.57,498.55,568.63,244.00,501.28,715.52,756.10,933.72,1046.31,811.26,379.43,132.78,230.16,317.55,154.47,266.15,496.85,491.83,578.97,1191.66,362.67,518.49,466.22,224.71,384.48,367.20,379.88,185.79,588.08,848.36,532.76,500.87,670.01,393.15,315.35,202.98,497.17,419.76,270.77,336.06,849.78,642.69,659.88,924.78,373.27,561.30,322.30,373.13,325.03,252.92,614.07,517.00,1091.14,882.91,922.21,1223.34,969.18,846.29
701.42,366.83,502.87,681.53,702.35,505.43,496.85,1336.40,1406.58,1272.33,1272.55,729.01,1035.44,477.15,279.93,356.00,261.35,425.10,336.76,592.07,720.24,902.23,1087.74,934.43,758.87,1381.62,379.48,469.84,607.44,475.93,607.61,917.37,1134.32,1486.01,974.46,962.58,476.90,586.69,215.10,522.21,536.02,673.97,245.88,495.85,732.03,769.54,957.17,1106.05,777.93,395.18,139.63,258.81,332.00,160.60,254.46,501.77,492.93,606.54,1202.01,370.57,506.47,529.75,237.68,355.75,355.82,417.31,202.96,626.08,847.38,503.74,481.58,688.42,409.80,353.95,220.33,550.62,426.51,279.32,322.60,889.68,651.76,674.55,908.94,376.39,550.87,328.87,409.02,324.03,278.16,580.32,534.01,1057.64,903.21,906.43,1237.07,913.60,846.89
705.51,365.31,525.42,696.67,718.37,516.39,472.05,1347.33,1444.08,1245.28,1249.63,728.85,1001.90,518.74,297.37,382.04,272.99,430.34,354.97,618.06,742.78,941.93,1168.18,906.12,752.62,1526.68,409.65,454.93,614.44,513.71,666.62,996.77,1155.18,1445.01,948.73,974.36,488.62,593.77,234.42,548.34,594.65,809.10,240.08,489.25,749.99,775.39,962.48,1177.89,740.04,404.61,148.47,291.48,344.80,166.13,244.98,503.55,499.05,634.24,1199.44,377.63,498.41,583.37,253.75,326.90,334.07,445.75,216.30,657.15,847.42,481.99,452.40,696.10,421.94,396.23,241.90,593.37,421.25,287.24,317.74,913.59,659.79,680.66,882.94,379.32,547.73,334.19,444.48,323.89,314.85,534.89,532.27,1017.65,917.12,894.94,1277.01,854.73,833.56
709.60,365.87,557.07,698.37,721.29,526.89,454.08,1364.83,1494.16,1207.67,1215.53,728.88,975.95,556.01,317.58,415.14,288.08,423.61,372.39,641.73,767.92,991.44,1237.72,848.20,745.91,1617.43,447.52,445.59,598.34,540.52,749.25,1057.86,1177.43,1415.23,908.52,967.06,506.69,584.77,257.23,562.05,681.97,975.01,228.50,484.32,769.33,774.14,961.11,1262.40,702.90,407.96,158.77,323.70,354.96,170.97,239.23,502.99,507.37,654.98,1185.02,384.12,494.19,617.72,273.72,304.39,308.47,458.53,223.11,676.95,851.49,468.43,418.82,688.80,427.50,435.72,255.50,619.61,406.61,293.96,319.40,916.44,666.37,678.51,851.94,381.82,549.82,340.38,477.46,324.90,362.48,489.62,512.01,983.78,924.42,887.42,1337.37,803.30,807.12
713.69,368.87,596.20,686.54,711.75,536.46,444.91,1389.82,1547.10,1164.98,1173.60,729.34,957.09,585.99,340.72,454.03,305.86,406.05,385.53,661.16,795.12,1045.49,1277.28,792.98,737.56,1652.61,490.26,448.17,565.54,550.21,861.84,1097.13,1194.44,1401.13,860.68,941.11,532.91,561.45,283.13,563.70,797.20,1168.74,214.53,484.78,787.35,767.13,964.49,1358.29,670.98,407.14,170.12,349.54,362.61,175.18,237.20,501.22,516.57,663.15,1163.03,390.43,492.72,622.75,297.09,291.12,296.97,452.03,222.70,680.05,859.98,461.87,386.65,666.38,425.79,464.49,269.09,623.35,397.27,296.53,325.27,897.78,670.71,669.54,822.39,383.70,555.07,349.65,506.14,327.48,417.75,471.88,495.30,964.56,925.20,883.69,1403.81,765.81,771.83
717.78,374.75,638.65,665.02,692.33,544.81,443.46,1422.81,1590.93,1123.66,1128.12,730.27,943.57,606.60,366.77,495.98,323.88,381.86,391.21,674.73,823.20,1096.26,1276.22,744.01,724.03,1640.88,531.72,467.47,526.74,540.71,1010.56,1115.26,1199.58,1404.71,813.52,901.58,569.21,529.92,310.84,555.52,926.06,1382.68,201.52,494.18,799.88,761.54,978.16,1462.04,646.83,404.90,176.23,363.34,368.60,177.04,237.52,499.11,527.20,656.10,1151.01,396.61,492.76,627.78,321.88,286.58,285.47,427.77,222.28,683.16,870.78,461.07,360.29,632.57,417.80,475.95,303.25,627.09,387.94,299.09,333.54,862.06,671.62,662.73,799.74,384.79,558.48,363.80,529.23,331.89,474.28,454.15,478.58,963.32,922.62,883.22,1459.85,743.54,733.68
721.87,384.18,678.22,640.13,666.98,551.81,447.24,1463.69,1614.06,1088.89,1083.48,731.44,933.61,616.87,395.53,536.74,339.14,356.72,387.91,681.54,850.67,1135.16,1239.09,703.95,702.50,1598.21,564.02,506.68,492.27,515.46,1199.78,1116.57,1189.23,1426.24,773.99,856.55,617.33,499.28,338.22,540.75,1042.33,1605.28,191.70,514.14,803.18,755.95,999.72,1567.91,630.92,403.54,182.34,362.00,374.15,178.91,237.84,496.82,533.84,635.13,1138.99,402.22,493.55,615.01,345.06,288.48,269.12,392.39,214.95,676.45,880.40,460.27,341.69,593.73,405.86,467.91,344.86,617.79,371.63,302.60,343.29,817.47,667.60,655.91,786.92,385.08,561.89,383.94,537.60,338.16,523.00,433.06,440.64,979.06,920.04,885.11,1492.58,733.69,698.69
725.96,397.98,708.32,618.07,640.18,557.44,453.91,1511.44,1608.43,1063.24,1043.42,732.48,926.11,617.01,426.49,570.70,349.85,335.62,376.44,681.58,875.98,1154.95,1184.28,673.88,673.01,1543.78,580.43,567.12,468.55,482.35,1430.63,1107.34,1164.16,1465.06,745.78,814.46,678.30,478.82,362.34,522.78,1117.38,1823.30,185.71,542.84,795.33,741.97,1021.20,1668.60,622.20,403.87,195.34,346.69,380.67,182.30,239.86,493.77,540.48,605.17,1118.37,406.38,494.89,586.54,363.63,294.60,260.34,355.03,204.01,660.20,885.42,461.92,330.62,556.72,392.86,444.16,392.70,597.05,362.99,304.70,354.44,773.42,657.42,640.06,784.13,384.78,569.25,410.31,545.97,346.14,554.13,425.76,406.76,1007.45,910.09,888.48,1495.54,731.79,671.18
730.05,416.89,724.17,602.76,616.02,561.81,461.99,1564.00,1572.12,1046.65,1010.53,733.04,920.70,608.58,458.56,591.77,356.70,328.45,359.85,675.76,897.55,1151.51,1135.67,653.19,638.70,1495.53,578.27,647.71,462.87,450.35,1699.77,1100.59,1146.54,1519.58,729.06,781.43,751.85,475.39,379.99,513.65,1132.74,1924.19,183.13,558.91,786.05,726.40,1033.53,1756.98,618.97,404.99,208.99,322.66,389.61,185.36,242.40,489.01,556.84,573.16,1105.75,407.25,496.92,552.23,375.60,303.71,257.81,323.75,192.85,639.09,883.84,465.86,325.52,526.85,381.27,413.05,443.16,571.49,364.92,305.90,367.50,737.68,640.69,624.23,789.85,384.25,576.63,442.12,556.19,355.74,560.70,428.62,382.34,1041.58,896.93,892.92,1468.96,733.75,652.80
734.14,441.58,724.70,595.14,597.55,565.16,470.78,1618.55,1510.21,1037.25,986.03,732.81,917.35,594.51,489.78,595.28,362.96,321.28,342.37,665.73,913.61,1124.79,1112.52,640.20,604.39,1466.62,560.34,744.17,457.20,426.08,1998.78,1093.84,1128.93,1586.87,721.55,759.90,835.81,492.45,388.47,504.53,1087.91,2025.07,183.15,574.99,776.77,710.59,1031.95,1828.47,619.56,404.99,223.15,296.95,402.11,187.86,245.33,481.74,575.12,545.48,1103.77,408.12,499.83,521.39,380.61,315.66,259.62,302.87,183.99,617.58,875.56,471.68,324.39,506.59,372.49,383.84,490.31,547.10,377.94,306.99,383.20,714.50,618.13,610.13,802.02,383.88,583.95,477.45,560.32,367.10,541.91,437.56,368.55,1072.95,882.01,898.47,1418.53,736.90,642.77
738.23,472.76,712.79,593.83,586.32,567.69,479.97,1671.95,1433.35,1032.57,969.86,731.56,915.96,578.89,517.39,580.51,373.34,313.90,327.92,653.64,922.25,1079.25,1122.76,632.98,574.51,1463.64,533.81,848.97,456.62,412.03,2314.46,1080.79,1090.15,1662.55,720.24,748.90,926.03,531.04,386.65,488.38,998.69,2203.97,185.19,603.97,750.06,696.14,1030.38,1883.11,622.68,405.00,237.48,275.55,418.71,189.48,249.18,471.94,592.69,526.03,1112.13,406.83,503.72,500.78,380.07,330.92,264.26,292.70,178.61,599.03,868.97,479.15,325.47,495.61,366.76,363.07,527.03,528.07,401.32,308.99,402.32,704.14,591.43,598.70,818.98,383.93,591.45,513.09,559.35,380.71,504.21,449.73,363.45,1093.14,866.37,905.40,1353.77,739.89,638.82
742.32,511.30,693.78,596.57,582.42,569.53,489.39,1721.03,1354.48,1030.50,960.90,729.17,916.19,566.35,538.45,551.70,392.40,312.01,318.72,641.73,921.89,1023.07,1161.46,629.89,551.57,1487.04,507.15,952.35,464.24,407.17,2630.28,1070.94,1054.31,1741.43,722.71,745.50,1017.06,591.25,375.67,476.15,888.04,2360.67,189.04,625.07,719.06,684.65,1009.97,1925.72,627.53,402.36,251.04,261.59,439.38,189.96,254.69,460.57,606.22,515.74,1127.41,402.62,508.55,494.33,376.80,350.33,270.99,290.96,176.80,585.55,862.38,488.04,327.54,491.82,363.63,352.90,547.45,516.64,434.22,312.97,425.62,703.95,562.81,590.18,839.87,384.55,599.59,544.58,554.73,397.37,458.89,463.68,364.06,1095.76,850.62,913.95,1285.95,742.27,638.43
746.41,558.08,673.09,601.30,584.72,570.77,498.75,1762.59,1284.86,1029.79,957.35,727.41,917.40,561.35,550.80,516.76,423.10,313.65,314.87,631.95,912.05,966.14,1214.08,629.61,535.83,1532.94,497.18,1044.32,478.10,408.75,2929.01,1065.37,1026.05,1818.30,727.66,746.00,1103.30,673.01,358.76,469.22,776.44,2502.85,194.76,637.93,687.96,677.28,975.01,1944.90,633.71,396.98,262.01,255.21,463.63,189.46,262.57,449.36,612.78,513.39,1144.27,396.41,514.36,504.22,374.45,375.11,279.71,294.74,178.14,578.22,847.33,498.29,330.09,492.61,362.47,352.06,549.53,513.56,476.34,319.79,454.07,707.02,548.75,584.43,864.50,385.88,608.83,566.56,548.17,418.09,417.47,478.73,367.92,1078.19,835.29,924.24,1225.40,744.02,639.74
750.50,613.51,654.24,606.68,591.48,571.55,507.54,1793.42,1231.12,1029.97,957.39,725.65,918.69,567.86,553.91,484.06,465.70,317.14,315.03,625.77,893.91,917.07,1261.98,631.03,526.01,1595.45,487.21,1116.70,497.45,414.03,3196.00,1064.21,1007.47,1888.09,734.70,746.51,1180.03,775.84,340.20,468.57,676.99,2641.72,202.45,646.64,660.44,674.46,931.54,1964.08,641.08,390.54,268.07,255.01,490.68,188.66,273.39,444.77,611.09,516.93,1157.65,389.70,521.39,532.15,376.75,407.08,290.74,301.71,182.21,577.37,833.84,510.22,333.16,495.88,362.66,357.98,536.34,518.84,527.76,330.20,488.91,710.08,534.69,581.27,892.92,388.10,619.58,574.29,541.43,444.13,402.50,494.32,373.61,1060.24,821.14,936.36,1178.83,745.22,641.91
754.59,645.18,638.35,612.09,601.00,572.08,515.02,1810.65,1194.44,1031.03,958.49,721.29,919.00,589.59,549.26,459.34,517.04,321.43,316.24,624.18,870.29,881.02,1288.49,633.14,520.33,1668.63,477.77,1164.67,522.73,421.15,3422.24,1067.19,998.44,1945.55,744.02,749.48,1244.02,898.21,323.92,475.07,595.88,2786.23,207.33,657.46,639.04,676.11,887.01,2005.27,649.52,385.76,267.60,254.81,519.30,188.70,287.73,440.19,602.30,520.65,1164.47,384.01,530.16,580.13,381.96,448.72,304.75,310.44,188.71,582.97,824.77,524.58,335.11,500.42,363.75,368.63,514.96,532.63,588.53,345.06,531.70,719.04,509.34,580.62,925.02,391.39,632.26,565.71,536.15,477.02,387.53,509.68,380.61,1042.30,809.14,950.61,1148.17,745.88,644.91
758.68,676.85,624.99,617.46,612.22,572.62,520.48,1812.45,1171.93,1032.93,959.59,716.61,917.39,630.53,539.88,444.45,570.46,326.03,317.46,627.77,845.09,858.95,1283.65,635.14,517.22,1747.28,479.91,1187.53,555.30,429.14,3606.17,1073.87,997.62,1985.49,756.18,752.97,1293.90,1037.09,312.45,489.68,535.13,2937.34,212.20,675.90,624.78,681.96,848.09,2052.16,658.94,385.31,260.94,258.39,547.40,190.94,306.36,434.37,589.78,524.37,1164.20,380.55,541.36,650.69,387.17,503.07,322.73,320.36,197.52,594.84,821.96,542.38,337.05,505.91,365.51,383.22,493.46,556.13,658.47,365.49,584.15,728.70,488.47,582.64,960.31,395.93,647.38,543.08,533.78,518.65,371.35,523.92,388.93,994.11,800.11,967.70,1131.49,745.74,648.93
762.77,745.96,613.42,623.01,624.86,573.50,523.55,1798.68,1159.09,1035.43,963.17,712.22,913.37,695.45,529.42,438.16,616.76,330.87,320.90,636.82,822.10,848.58,1246.53,636.72,515.64,1826.84,493.31,1188.66,597.39,437.55,3753.92,1083.57,1003.53,2004.38,771.93,756.27,1330.23,1188.18,306.66,513.84,494.42,3084.82,224.19,704.63,617.30,691.92,818.92,2101.08,669.42,390.96,250.76,264.42,572.00,196.66,330.30,432.38,577.94,534.10,1158.26,380.09,555.71,746.52,408.81,573.30,346.02,331.41,208.93,612.97,826.31,564.70,342.06,512.63,368.04,402.03,477.89,592.28,737.29,392.87,647.75,738.53,472.91,587.65,979.18,401.97,665.51,512.73,535.54,544.97,367.27,536.20,398.77,941.98,794.49,988.96,1125.11,744.37,653.90
766.86,817.43,603.58,629.09,639.24,575.09,524.40,1771.05,1151.98,1038.12,967.79,708.63,907.11,790.02,521.12,437.88,646.53,336.12,324.84,651.35,803.97,846.04,1184.58,638.02,514.99,1902.74,517.58,1174.79,652.10,446.22,3815.89,1095.13,1015.21,2002.85,792.19,759.00,1355.46,1346.17,306.13,549.70,471.81,3208.56,239.01,743.02,615.31,706.21,800.59,2142.20,681.37,403.49,241.12,272.10,590.08,206.94,360.74,433.99,570.44,545.02,1149.31,383.12,573.79,869.72,444.48,662.13,376.23,343.89,223.88,637.65,838.35,592.51,348.40,520.96,371.84,426.03,471.11,646.12,824.66,428.48,723.51,749.24,462.55,596.22,998.05,409.83,687.24,482.67,542.53,571.29,372.21,545.84,410.51,894.18,792.34,1016.21,1125.58,741.27,659.38
