Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
644.16,303.67,320.36,364.50,273.11,547.43,322.61,961.92,948.34,656.13,900.86,963.15,1320.60,219.02,207.11,274.82,235.25,163.60,129.99,559.18,526.97,765.23,817.36,429.69,526.54,148.51,146.36,398.28,144.11,149.01,723.18,279.78,539.42,1452.26,720.87,450.54,1165.58,289.07,114.94,188.83,203.41,297.82,107.92,499.30,450.04,604.93,825.07,487.33,293.31,202.31,110.00,117.25,216.19,122.55,177.44,359.68,406.43,406.36,894.84,361.78,378.37,138.30,157.13,214.21,137.42,141.62,79.25,576.75,361.79,580.25,487.13,597.02,232.56,207.53,115.18,184.99,201.80,506.82,261.96,596.20,685.73,779.99,378.62,623.80,1017.01,185.60,161.48,391.29,219.25,234.74,166.96,554.13,620.69,782.11,966.07,870.73,855.94
648.25,308.31,330.90,383.35,277.29,572.27,333.52,975.84,960.11,686.98,917.33,984.52,1316.04,217.15,203.95,273.82,235.13,173.71,135.51,556.54,521.57,761.81,814.50,465.07,549.85,149.72,152.33,406.85,157.66,150.82,755.29,280.07,569.38,1473.41,788.67,473.70,1216.33,296.71,115.32,191.47,201.08,344.77,116.02,518.29,461.08,600.58,780.06,499.41,323.24,206.67,112.87,118.91,224.98,123.97,186.61,387.27,424.55,423.33,918.11,358.81,378.67,139.45,154.27,240.74,143.68,149.12,80.92,572.25,360.05,585.57,492.94,627.64,254.52,219.26,110.28,185.34,211.84,497.48,279.47,630.60,668.89,770.96,380.31,614.47,1014.54,194.63,162.36,412.79,216.91,242.82,181.18,593.44,615.49,800.34,972.82,886.57,938.91
652.34,313.56,342.51,402.96,286.95,603.11,346.56,992.83,1002.19,715.87,940.62,982.35,1300.84,215.37,201.11,273.67,236.42,184.45,140.18,551.25,517.18,770.21,809.74,500.91,569.77,153.66,157.82,420.14,176.73,158.21,787.39,282.27,596.46,1475.62,869.96,517.76,1251.69,312.24,115.51,195.34,201.25,386.07,126.29,534.18,471.02,596.37,752.67,506.90,352.79,215.30,114.17,121.14,234.43,125.69,199.90,412.26,432.54,439.17,952.42,355.96,378.97,140.80,153.53,260.59,150.25,157.25,82.73,562.80,360.40,579.75,492.47,664.37,268.07,232.00,105.92,185.00,225.37,466.74,291.68,639.67,664.50,756.36,382.00,590.14,1023.58,204.39,163.17,434.28,216.94,250.26,195.25,613.13,612.75,818.58,965.94,880.27,1022.94
656.43,319.42,356.81,421.69,298.49,609.25,363.68,1011.03,1068.85,736.59,970.57,955.72,1289.28,213.95,199.20,276.26,238.10,196.18,144.49,547.28,514.84,797.48,800.73,537.86,593.99,160.52,162.95,429.56,199.37,169.47,818.45,287.09,619.39,1466.73,950.42,576.78,1261.11,327.24,115.63,200.55,203.71,411.90,136.83,544.94,481.02,593.42,744.09,506.98,374.33,223.56,114.68,123.37,242.34,128.22,219.01,432.53,433.38,455.01,991.43,356.37,383.73,142.94,152.80,280.44,157.74,165.17,84.54,552.13,364.34,568.70,492.01,698.77,269.49,243.10,102.84,184.98,243.17,423.34,303.89,648.73,660.11,741.22,392.66,555.20,1032.63,213.68,164.55,471.50,216.98,259.27,207.42,632.81,610.01,846.16,956.41,860.08,1089.87
660.52,325.66,374.27,439.12,312.56,592.05,386.49,1028.43,1150.06,745.43,1005.65,911.50,1287.96,213.44,198.66,282.54,239.24,210.19,150.13,546.50,515.62,842.86,789.34,579.02,631.95,172.94,168.09,436.90,222.25,183.44,810.02,295.80,637.54,1455.80,1014.13,639.13,1238.90,341.94,115.97,207.60,207.74,416.19,146.13,550.50,490.44,592.88,752.07,499.01,384.45,231.40,115.60,130.32,247.13,132.10,244.12,447.13,434.08,497.13,1026.64,361.99,394.03,146.35,153.13,330.95,167.39,173.09,86.63,543.98,373.14,559.46,487.34,720.91,258.68,250.63,101.47,186.14,265.90,378.74,335.03,646.61,660.65,729.69,409.16,516.81,1062.76,221.23,167.08,496.38,221.83,273.27,216.98,665.92,607.37,859.71,958.02,840.03,1125.69
664.61,331.80,393.82,456.36,329.85,559.27,415.66,1043.03,1223.89,743.30,1043.81,861.20,1298.29,214.56,199.68,291.97,239.91,227.90,159.26,550.45,520.35,896.52,781.17,626.56,689.09,195.50,173.76,445.06,242.24,198.00,766.73,310.23,651.30,1448.99,1051.72,691.73,1186.67,357.81,116.71,217.51,212.69,400.18,153.85,552.42,498.70,595.98,773.13,485.17,385.25,239.08,118.01,138.31,248.24,137.59,273.29,456.69,441.49,538.99,1049.32,372.68,409.37,151.33,155.64,384.80,180.78,182.59,89.50,541.13,387.55,556.96,484.51,725.47,239.32,254.21,101.92,189.13,293.77,342.68,370.12,628.12,669.21,724.80,428.96,482.33,1092.08,226.47,171.29,504.66,232.48,295.66,224.78,689.98,609.73,856.52,980.58,833.96,1127.34
668.70,337.14,413.27,475.83,350.90,521.69,450.31,1053.08,1268.48,735.16,1083.28,815.77,1316.74,218.09,202.27,302.72,241.14,249.86,173.41,559.80,529.19,943.86,782.69,678.30,762.66,235.00,180.55,457.02,258.28,211.08,703.33,332.61,662.52,1447.74,1065.25,725.58,1113.91,377.25,118.17,231.66,218.38,372.30,161.01,553.08,507.17,603.99,804.88,469.97,382.20,247.21,122.29,145.51,246.37,144.63,302.70,463.35,457.59,569.01,1053.98,386.72,427.26,158.15,160.67,431.49,199.27,196.27,93.73,545.18,407.22,562.10,489.17,715.12,217.49,255.08,104.11,194.60,326.44,320.03,403.91,602.67,682.76,728.67,449.12,456.69,1108.37,230.08,177.82,496.50,247.84,328.30,233.08,708.18,617.94,837.46,1024.01,850.14,1104.15
672.79,341.08,430.30,500.45,376.05,488.83,487.31,1057.34,1273.80,727.70,1122.79,781.76,1336.48,224.80,206.43,312.62,244.30,275.37,192.50,574.32,541.53,973.07,797.75,726.88,842.23,300.10,189.07,474.67,272.20,221.69,638.82,365.33,673.91,1449.20,1066.14,739.78,1035.36,402.80,120.84,251.53,225.35,344.43,169.35,554.82,519.05,617.99,847.97,458.54,380.43,256.81,127.71,150.72,243.44,152.87,327.62,469.84,477.63,580.68,1041.95,401.99,444.07,167.25,168.31,461.76,223.26,216.61,99.74,556.99,430.50,571.80,504.18,699.13,199.60,255.61,107.93,203.47,363.21,310.53,429.81,580.99,697.85,742.68,467.32,441.21,1103.56,233.91,187.41,476.75,264.90,370.34,244.70,728.69,631.91,807.09,1077.13,888.13,1073.47
676.88,343.41,443.33,532.60,405.17,466.18,521.24,1055.33,1245.62,726.38,1161.46,760.49,1349.54,235.32,212.32,320.33,250.10,302.88,214.67,593.29,556.19,981.09,825.36,762.73,915.40,399.78,199.67,497.98,287.99,230.52,588.95,410.54,687.62,1448.23,1067.70,741.72,965.69,435.77,125.20,278.23,234.66,326.92,180.38,559.05,537.12,638.40,905.86,454.74,381.88,269.14,132.76,154.10,242.18,161.82,343.85,478.36,492.91,575.53,1022.71,417.08,456.20,179.66,178.19,471.15,251.54,244.72,107.78,577.02,454.81,580.52,528.05,688.42,190.08,258.64,113.33,217.13,403.05,310.88,441.85,571.50,711.77,767.20,482.51,434.34,1075.60,239.95,200.80,452.92,280.20,417.77,261.89,759.47,651.07,772.14,1122.98,938.85,1052.80
680.97,344.32,451.96,573.04,437.39,454.78,545.57,1047.47,1200.36,733.41,1198.22,749.75,1349.06,250.22,220.17,325.93,258.18,330.99,237.17,616.01,572.08,974.06,860.42,778.79,974.77,540.48,212.20,524.42,309.82,239.77,561.65,469.67,703.83,1439.61,1077.16,743.06,914.34,475.21,131.45,312.02,247.21,325.65,194.65,565.63,561.50,664.58,981.30,460.21,385.11,285.32,135.89,157.27,245.37,166.44,349.06,489.72,496.38,561.85,1010.60,431.59,461.13,197.06,189.52,460.70,266.29,279.56,112.89,605.39,477.47,582.52,555.38,689.43,190.02,262.80,116.80,227.19,423.69,314.06,437.07,578.62,723.12,801.09,494.72,433.37,1028.91,249.09,218.49,431.87,291.76,463.96,285.37,801.94,674.75,739.13,1148.02,987.81,1052.76
685.06,344.18,457.06,620.00,470.94,452.60,555.04,1035.08,1155.85,747.10,1231.36,746.11,1331.16,270.03,230.09,330.71,267.29,359.01,257.85,642.06,588.90,962.79,897.49,773.85,1021.04,722.52,226.03,549.43,339.65,252.27,557.32,542.71,721.02,1429.82,1092.42,753.88,883.73,517.74,139.46,351.79,262.97,333.93,211.27,569.29,575.36,679.69,1071.29,474.74,387.07,305.66,136.51,162.70,249.98,171.06,343.57,502.94,491.68,550.49,1017.63,438.59,458.21,221.41,201.31,435.11,281.03,298.73,117.99,641.55,496.46,573.89,578.80,690.43,189.96,266.96,120.27,237.25,444.34,317.24,417.26,602.37,731.63,841.61,504.05,435.90,972.92,254.71,240.55,417.27,300.50,500.86,313.92,847.95,701.96,712.05,1149.88,1020.27,1073.78
689.15,343.29,460.54,668.57,503.27,456.52,551.61,1027.65,1124.58,762.80,1258.28,746.46,1296.34,295.26,241.93,336.38,276.20,386.55,276.12,671.12,607.22,957.21,935.58,752.33,1059.53,937.28,240.40,567.76,375.62,270.39,572.58,627.49,737.77,1420.03,1104.42,778.13,871.00,558.74,149.04,394.85,280.73,342.21,227.99,572.95,589.22,694.80,1117.88,497.35,385.15,328.92,135.34,172.86,254.59,180.34,330.32,515.81,486.99,550.19,1046.10,445.59,448.85,254.21,212.85,400.17,306.96,317.90,130.47,683.93,510.92,553.87,591.39,706.37,196.78,283.00,128.72,265.24,484.21,326.67,388.68,639.16,737.86,884.65,509.83,440.44,918.83,260.33,266.60,409.25,310.23,520.95,344.51,883.24,731.19,691.82,1144.36,1026.20,1107.55
693.24,341.79,465.09,711.14,531.47,463.76,548.17,1020.21,1112.39,774.62,1275.75,748.56,1249.53,326.19,255.40,344.73,284.67,412.33,292.95,702.51,617.67,963.52,980.32,721.11,1092.90,1166.78,255.13,575.62,411.90,295.12,604.38,719.52,754.50,1389.41,1102.84,812.69,871.32,593.83,160.22,437.16,298.66,376.19,241.63,578.70,616.06,726.52,1164.47,527.40,378.33,352.12,133.95,189.39,269.28,189.51,313.78,525.78,469.78,564.52,1086.48,458.97,436.04,295.26,224.12,361.45,323.98,354.80,145.21,729.77,521.30,525.08,588.66,731.55,205.76,308.59,138.82,301.32,518.14,337.39,359.54,682.77,742.97,925.40,510.49,443.27,875.74,271.34,295.91,405.85,326.38,519.74,372.72,895.39,760.48,677.21,1138.84,1003.15,1141.65
697.33,339.91,473.68,739.26,552.73,472.56,528.28,1005.33,1120.50,777.35,1280.67,751.06,1198.64,362.40,270.42,357.53,293.90,433.26,309.71,734.88,628.11,984.50,1040.44,703.54,1116.09,1386.57,271.02,572.31,440.42,325.69,652.41,812.47,773.39,1351.30,1081.34,849.54,871.63,619.57,173.37,474.11,315.62,427.57,248.99,580.86,639.06,756.86,1244.50,565.05,367.11,371.38,133.87,212.62,286.63,198.34,298.39,531.18,452.02,591.37,1122.44,471.21,423.13,341.67,235.85,324.04,328.03,384.43,161.80,774.99,529.14,492.60,569.77,757.65,211.82,344.45,151.03,343.78,540.71,348.33,336.66,725.70,748.63,958.99,504.49,446.11,848.12,279.77,327.46,405.03,354.20,497.98,393.50,880.99,787.84,666.60,1132.34,956.38,1164.48
701.42,338.20,489.00,746.71,564.94,482.07,502.25,992.85,1147.53,768.09,1271.08,753.45,1151.76,402.27,287.30,376.61,306.01,445.11,326.94,766.36,652.31,1020.76,1119.62,685.97,1117.03,1571.61,289.68,560.67,453.92,359.46,719.58,899.27,796.39,1312.06,1040.08,879.45,882.39,633.06,189.01,501.73,332.19,498.02,248.17,578.43,657.88,782.91,1298.21,611.24,353.00,383.50,135.97,241.16,302.72,206.46,287.12,531.88,438.91,624.53,1139.90,481.77,412.66,387.58,249.48,292.44,318.43,401.22,179.12,814.45,536.54,462.16,537.78,775.66,211.46,389.09,166.23,388.67,547.64,358.84,323.21,760.23,756.77,981.29,491.54,452.29,835.53,284.63,359.86,405.70,397.15,462.13,402.36,847.21,811.61,659.03,1146.02,896.61,1168.19
705.51,337.51,512.79,732.50,567.13,491.91,477.62,984.86,1189.79,747.13,1247.00,755.68,1114.39,442.96,306.73,403.49,322.69,444.46,343.56,794.98,679.69,1070.77,1209.35,650.10,1117.98,1703.13,312.68,546.16,449.19,392.01,811.30,973.30,823.12,1278.98,985.30,894.99,902.44,631.96,207.54,517.77,350.74,590.76,239.64,571.72,674.26,802.17,1323.38,667.21,337.97,387.52,140.42,271.75,314.30,213.52,280.81,529.18,431.93,656.01,1133.79,490.61,405.65,425.38,266.56,269.74,298.61,401.49,195.21,842.74,545.24,438.18,498.89,778.54,203.88,437.75,185.56,430.31,538.24,368.55,318.66,779.68,768.91,989.75,473.23,458.33,834.43,286.66,391.39,407.68,455.89,422.24,397.06,807.60,830.64,654.27,1186.25,836.40,1149.68
709.60,338.83,545.32,701.85,559.81,501.82,459.66,982.94,1240.73,717.90,1210.68,757.88,1088.02,481.01,329.42,438.58,343.73,430.89,357.20,818.92,709.20,1130.00,1289.10,614.73,1088.58,1773.68,340.30,535.39,428.72,417.77,934.28,1029.45,850.13,1258.15,926.78,892.35,933.09,615.61,228.78,522.18,374.33,709.15,226.18,562.59,690.28,812.95,1330.23,733.90,323.97,385.25,147.27,299.37,320.14,219.52,278.54,524.98,430.44,678.18,1108.65,498.44,401.83,448.30,288.05,257.00,274.86,385.03,207.55,855.59,550.50,422.62,460.38,763.19,190.72,482.23,210.01,462.70,516.64,377.23,320.46,779.96,785.59,984.14,452.64,463.66,840.43,288.02,420.15,411.13,527.54,388.11,378.95,775.70,844.16,652.30,1247.75,786.30,1110.73
713.69,343.15,584.88,664.20,545.04,511.45,450.13,988.14,1290.96,685.97,1166.31,760.02,1070.86,513.17,355.75,480.67,366.57,407.72,365.13,836.62,739.13,1190.77,1335.74,580.86,1026.43,1788.46,370.47,534.95,399.65,431.36,1095.12,1065.07,872.10,1253.24,874.32,871.93,977.06,587.02,251.78,516.67,405.17,854.50,211.75,554.64,706.78,814.79,1335.27,811.01,312.57,380.38,157.03,318.38,321.29,224.77,278.75,522.86,434.33,685.56,1091.48,506.14,400.33,450.70,313.62,253.22,253.55,355.87,213.85,853.55,555.76,418.88,428.22,731.40,174.88,512.86,239.91,481.26,490.66,384.63,325.87,761.13,805.92,966.69,433.37,467.93,850.00,291.54,444.47,416.12,605.08,376.93,365.97,760.62,851.70,652.93,1316.74,752.10,1057.69
717.78,351.44,627.57,629.39,526.05,520.35,447.94,1000.97,1329.63,657.14,1119.14,761.91,1059.83,537.12,385.53,526.83,387.29,380.81,365.37,846.76,767.65,1243.58,1336.47,550.09,940.70,1762.77,398.72,550.75,370.61,429.73,1298.63,1080.73,883.89,1265.55,834.70,838.26,1037.88,553.55,274.72,503.90,443.47,1023.89,205.73,552.75,722.59,808.38,1351.35,896.17,304.55,376.62,163.94,324.41,320.40,229.70,279.49,520.74,445.12,676.25,1074.30,513.92,400.38,453.11,341.29,256.24,238.62,321.32,213.04,851.51,567.17,415.13,405.43,689.32,159.13,522.23,274.28,484.32,468.98,390.44,333.12,727.94,827.66,954.14,418.29,471.13,861.08,300.11,453.83,422.54,677.29,365.75,352.98,765.80,853.05,655.74,1376.86,734.17,1000.14
721.87,364.57,667.57,604.05,506.52,528.10,450.87,1021.38,1346.92,635.51,1074.37,763.26,1052.45,551.70,417.96,572.51,402.66,356.18,357.60,848.52,792.97,1279.33,1296.82,524.30,847.02,1716.75,419.44,587.54,348.16,413.88,1545.81,1080.31,882.55,1294.55,810.07,798.75,1119.19,525.26,295.04,486.78,465.27,1209.33,199.71,561.52,734.89,795.39,1380.61,984.66,302.24,375.99,170.86,316.42,320.85,234.37,280.23,516.92,464.83,652.65,1040.81,520.81,401.63,441.60,367.78,263.93,230.91,289.33,205.97,832.64,577.52,413.91,391.90,645.35,145.23,509.03,310.48,473.80,458.22,394.50,341.49,688.70,847.43,941.58,408.91,473.49,872.85,316.05,463.19,430.38,730.57,356.25,325.92,789.72,848.48,660.18,1414.77,731.50,948.11
725.96,383.13,698.44,590.15,489.76,534.40,456.92,1048.75,1336.98,622.36,1036.15,763.90,1047.45,557.01,451.63,611.78,412.08,347.04,343.47,842.06,813.43,1291.21,1238.37,504.75,760.57,1670.00,428.14,648.25,341.66,388.88,1832.04,1075.25,875.57,1338.47,798.50,761.49,1223.77,511.63,309.93,477.56,487.07,1399.03,191.74,583.09,740.31,778.07,1414.15,1070.27,299.93,378.12,190.28,297.50,326.22,238.31,282.68,512.95,493.94,620.74,1015.89,525.00,404.07,419.79,389.46,274.82,229.09,265.67,195.25,804.22,584.74,416.80,385.56,607.22,133.92,479.10,344.31,454.53,461.61,397.00,351.01,652.40,861.38,913.69,405.28,475.27,885.12,340.46,475.82,439.89,753.10,357.08,303.61,827.06,838.86,665.70,1423.18,728.82,908.65
730.05,407.26,715.15,585.98,477.98,539.18,464.91,1081.76,1300.13,616.49,1006.87,763.81,1044.45,554.28,484.46,637.95,418.15,337.90,326.28,828.73,827.46,1276.08,1188.24,491.55,690.96,1637.52,423.72,732.92,335.17,361.88,2146.60,1070.20,868.58,1394.63,797.24,732.58,1352.36,518.89,317.10,468.33,531.52,1580.84,187.78,615.46,736.29,758.86,1437.74,1147.16,298.15,380.96,216.54,273.76,339.75,240.68,286.56,507.82,530.18,587.87,1004.43,524.88,407.86,395.42,403.53,288.33,231.20,252.35,184.20,772.81,587.52,422.02,383.86,579.63,125.27,443.00,371.04,432.56,479.48,398.61,362.09,625.58,866.19,887.27,406.56,476.69,897.86,372.80,482.45,451.54,740.02,364.59,289.06,869.86,825.71,671.84,1401.29,730.85,883.88
734.14,436.82,716.04,588.21,472.02,542.53,474.20,1118.52,1243.21,615.39,987.04,763.19,1043.33,545.80,513.78,641.69,425.93,327.35,309.98,811.13,833.77,1235.63,1167.17,483.84,641.00,1628.13,409.23,837.83,331.24,339.22,2474.11,1057.49,845.93,1459.99,795.99,714.60,1502.74,549.52,315.62,451.44,570.57,1746.23,186.85,652.76,722.24,739.94,1439.18,1212.02,298.44,382.23,249.70,251.68,363.37,240.75,292.60,500.84,568.80,560.20,1008.41,520.10,413.08,375.27,409.02,304.51,235.68,248.10,175.59,744.28,585.72,428.51,384.71,563.45,119.07,411.18,387.05,413.16,510.80,400.31,375.33,610.64,860.24,864.96,411.63,477.95,911.08,410.99,483.74,465.89,696.54,375.85,282.23,908.90,810.87,678.39,1354.03,735.81,871.59
738.23,471.72,703.50,593.77,471.39,544.60,484.30,1156.78,1177.54,616.67,975.67,762.31,1044.02,534.70,536.61,645.43,441.18,323.65,297.73,792.60,831.75,1176.79,1182.56,480.27,608.56,1644.83,390.69,955.41,334.54,324.42,2797.50,1047.99,820.63,1531.51,798.71,706.74,1669.24,603.82,306.50,438.63,597.27,1892.87,187.99,687.73,699.93,723.00,1413.20,1265.32,300.03,380.88,287.73,235.63,396.62,238.56,301.38,492.17,603.70,541.05,1026.26,511.95,419.65,363.67,407.21,323.83,241.75,250.08,170.84,722.59,580.39,435.88,386.90,556.79,114.95,390.05,391.30,399.60,554.51,403.17,383.47,606.21,844.36,847.64,419.56,479.49,924.92,451.71,480.81,483.52,636.36,389.23,281.16,935.34,795.99,685.60,1290.72,741.00,867.55
742.32,511.82,682.92,600.60,474.83,545.59,494.61,1194.24,1115.03,618.74,970.88,761.80,1046.32,524.60,550.56,632.40,468.63,324.84,294.35,776.54,821.98,1110.50,1228.01,479.41,589.26,1686.22,382.62,1075.48,343.33,317.90,3101.20,1044.83,798.60,1606.11,804.27,706.22,1843.17,681.62,292.50,431.53,606.04,2024.40,190.71,715.22,672.96,709.09,1362.28,1288.15,302.37,377.67,325.78,226.93,436.23,235.07,313.20,482.90,628.84,530.93,1052.69,502.81,427.36,362.65,401.39,335.42,249.39,255.47,169.98,709.46,573.38,444.28,389.94,556.63,112.42,380.86,385.77,392.92,610.22,408.36,391.61,607.60,833.02,834.95,429.77,481.92,939.85,490.48,475.17,505.13,575.83,403.89,283.54,942.55,782.17,694.17,1222.91,745.42,867.89
746.41,534.20,660.33,607.68,480.98,545.81,504.47,1228.91,1064.34,619.77,970.76,761.29,1049.77,519.37,554.80,602.60,510.55,328.83,290.96,765.60,806.41,1048.42,1257.78,480.02,578.58,1748.10,374.55,1187.40,356.65,318.03,3373.31,1048.40,783.63,1679.83,811.88,709.85,2013.84,782.92,277.29,430.81,595.06,2147.66,194.92,734.72,645.53,698.82,1294.48,1310.98,305.18,374.62,356.76,225.72,477.20,231.97,328.33,474.53,639.75,528.63,1080.05,495.16,436.04,373.07,396.01,347.01,259.09,262.40,172.22,705.01,566.78,454.08,393.87,560.30,110.94,381.39,374.56,392.81,678.24,417.26,412.02,609.00,821.67,826.11,441.98,485.92,956.63,521.70,468.50,531.71,551.71,419.18,287.64,935.10,776.08,705.03,1161.39,749.05,870.32
750.50,556.58,640.22,614.55,488.86,545.63,513.20,1259.20,1028.84,620.79,970.63,760.11,1053.39,522.92,550.56,564.56,565.73,334.06,289.15,761.40,787.92,999.20,1287.55,481.29,572.93,1825.02,365.33,1282.27,374.30,322.48,3606.54,1057.31,776.59,1747.00,821.71,715.07,2170.36,907.22,264.22,436.65,567.82,2268.74,200.73,750.37,621.09,692.51,1220.42,1354.20,308.53,374.17,373.55,224.51,514.60,231.16,347.37,468.30,634.85,530.47,1100.92,490.64,445.77,395.84,395.84,374.87,271.69,269.94,176.67,708.68,562.54,465.83,396.43,566.06,110.07,388.56,362.32,398.61,759.30,431.34,437.86,615.66,796.49,820.64,456.06,492.01,966.44,539.42,462.37,564.87,527.58,434.30,292.64,927.64,770.00,718.87,1113.37,752.28,873.94
754.59,604.64,624.31,617.82,498.02,545.44,520.15,1283.89,1007.01,622.54,973.12,758.59,1055.74,531.08,540.71,528.19,628.83,339.61,290.65,764.77,769.53,966.22,1341.53,482.93,569.97,1911.28,364.87,1354.55,396.71,329.23,3798.75,1069.69,776.32,1800.63,834.37,720.34,2303.72,1052.62,255.47,449.39,532.27,2389.69,208.35,768.65,601.64,690.42,1150.47,1398.63,312.67,378.31,372.24,226.35,544.93,234.27,371.46,464.83,616.25,532.30,1110.46,489.86,457.05,432.63,395.66,408.46,288.08,277.99,182.88,720.05,562.27,480.23,399.00,573.15,109.55,400.21,352.79,410.28,853.94,452.04,470.54,623.95,772.85,818.71,464.06,500.49,976.25,539.33,458.00,585.96,497.14,448.39,298.40,892.53,759.87,736.08,1081.18,755.36,878.57
758.68,653.90,611.98,621.09,508.48,545.61,524.81,1302.07,994.73,623.90,976.99,756.64,1055.43,539.24,528.87,500.81,690.35,345.14,293.72,776.26,753.54,948.01,1372.37,485.00,568.45,2001.48,373.07,1402.63,424.96,336.94,3953.53,1084.08,781.15,1834.54,850.72,724.94,2408.50,1215.32,251.76,470.06,497.72,2506.86,218.13,795.22,587.78,692.88,1092.65,1444.28,317.87,388.42,354.40,230.59,565.84,242.52,402.24,464.14,589.18,540.05,1107.29,492.80,470.64,485.92,404.23,449.06,309.18,286.95,191.06,739.36,567.28,498.23,405.79,581.39,109.40,415.64,350.54,428.84,962.11,480.50,511.62,632.87,753.39,821.08,472.06,511.56,999.73,521.27,456.38,607.05,483.80,460.68,305.12,843.85,752.21,757.06,1063.17,758.12,884.09
762.77,701.79,601.77,627.29,520.72,546.52,526.97,1313.23,987.84,624.98,981.47,754.30,1051.72,572.37,518.41,485.05,738.31,350.65,297.24,796.47,741.15,940.54,1369.05,487.55,567.82,2090.35,389.32,1428.59,460.86,345.00,4017.11,1099.45,790.13,1846.43,872.00,728.68,2483.95,1389.87,252.82,500.59,471.26,2610.93,230.67,832.75,579.25,700.35,1051.20,1486.82,324.28,405.33,326.64,236.21,575.24,256.83,441.49,466.10,560.32,550.20,1092.99,499.42,487.45,558.41,424.78,498.27,322.61,297.45,201.97,767.34,578.57,521.07,414.66,590.86,109.76,435.28,348.29,456.43,1082.75,499.09,562.86,642.39,739.16,828.75,490.15,525.49,1027.95,490.20,458.48,661.42,483.94,470.58,313.08,791.17,747.52,769.86,1055.87,760.01,890.18
766.86,745.65,592.83,633.15,535.56,548.57,526.92,1317.42,983.66,625.99,986.31,751.86,1045.01,626.17,511.78,479.31,761.91,356.31,300.85,825.92,732.60,939.54,1329.89,490.41,567.84,2172.48,413.65,1437.59,506.97,353.25,4080.69,1114.72,803.25,1840.13,899.83,731.56,2533.92,1569.77,257.97,543.65,455.84,2688.46,246.82,880.35,575.44,713.41,1026.41,1518.68,332.06,429.65,297.56,243.01,571.21,278.26,490.93,470.80,535.55,561.39,1071.21,510.06,497.85,652.13,459.83,557.82,336.03,310.17,216.82,804.90,596.84,550.21,426.01,601.66,110.80,460.21,349.99,496.02,1213.70,517.68,626.02,653.11,730.09,842.54,510.62,542.71,1061.60,454.79,465.39,731.44,494.14,477.78,322.46,744.00,746.18,782.65,1056.05,760.40,896.57
770.95,783.00,585.51,638.66,554.10,552.13,525.49,1315.34,981.06,627.16,991.79,749.94,1036.73,704.04,510.17,480.06,756.08,362.38,304.75,864.89,727.67,941.94,1262.61,493.24,568.35,2242.38,447.08,1436.98,566.47,361.67,4195.49,1128.41,821.09,1824.89,936.01,733.68,2565.78,1748.00,266.72,602.34,450.65,2724.37,267.73,934.29,575.78,732.62,1015.60,1531.14,341.57,462.01,274.08,251.38,553.26,308.23,551.91,478.66,518.47,572.81,1046.71,525.47,508.25,767.35,511.80,629.15,369.94,325.71,227.04,852.53,622.31,586.94,440.33,613.98,111.65,491.94,358.63,523.51,1282.65,564.71,702.57,665.94,725.75,863.07,533.50,563.78,1101.43,423.94,478.18,820.27,512.64,482.33,333.53,708.78,748.29,814.23,1061.72,758.91,903.26
